,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
"SACRAMENTO, CA",1,18.4%,24.0%,18.9%,16.0%,11.6%,18.0%,16.1%,12.5%,14.1%,9.6%,13.1%,17.0%,13.0%,11.2%,9.5%,11.1%,21.6%,21.2%,20.8%,23.3%,18.4%,19.2%,17.8%,14.6%,10.3%,11.5%,5.6%,7.0%,-3.7%,-4.7%,-4.6%,-7.1%,-6.9%,-6.5%,-4.1%,-3.6%,-1.5%,-5.9%,0.0%,-3.2%,-0.4%,1.0%,2.7%,9.6%,11.8%,11.1%,9.3%,11.2%,11.4%,17.8%,18.8%,19.7%,30.1%,18.0%,29.6%,29.8%,34.6%,36.2%,30.8%,28.8%,26.4%,21.0%
,2,20.5%,23.3%,16.4%,15.7%,12.1%,14.4%,12.6%,12.2%,8.9%,8.9%,9.8%,-2.8%,6.2%,6.2%,4.6%,6.1%,12.0%,11.1%,8.7%,9.8%,7.4%,11.2%,10.7%,8.7%,8.7%,8.7%,7.3%,6.8%,3.1%,0.0%,2.2%,2.1%,5.9%,3.3%,6.7%,5.6%,4.6%,6.0%,8.1%,6.7%,2.0%,6.3%,6.3%,6.5%,7.2%,6.5%,6.6%,9.3%,13.2%,12.0%,12.5%,16.0%,24.6%,19.1%,25.1%,26.0%,30.4%,32.7%,30.5%,28.3%,24.2%,20.8%
,3,11.0%,13.4%,8.8%,6.9%,3.7%,10.0%,13.6%,13.4%,13.4%,6.8%,6.5%,3.2%,5.6%,7.6%,6.5%,9.4%,11.7%,8.2%,5.3%,7.1%,5.9%,9.1%,9.1%,7.7%,7.0%,8.8%,6.1%,0.0%,-2.1%,-1.4%,3.1%,4.4%,5.6%,5.3%,6.9%,8.3%,8.3%,8.4%,8.3%,11.8%,6.2%,3.0%,-1.1%,-2.4%,-0.3%,2.2%,3.6%,5.3%,5.0%,2.6%,5.5%,5.3%,16.6%,18.6%,19.9%,18.9%,18.9%,16.2%,20.1%,17.4%,16.3%,20.1%
"SAINT LOUIS, MO",1,10.4%,3.1%,5.5%,-0.6%,-12.1%,-9.1%,-7.5%,-7.4%,-12.0%,-14.1%,-14.4%,-16.6%,-18.5%,-15.2%,-17.6%,-11.6%,11.7%,22.0%,23.5%,19.3%,25.5%,51.9%,38.0%,38.2%,50.8%,42.1%,32.1%,28.1%,17.3%,3.8%,-10.3%,-11.2%,-11.2%,-25.2%,-18.5%,-18.9%,-24.3%,-22.1%,-18.9%,-14.4%,-6.3%,19.5%,33.3%,46.5%,50.9%,42.8%,43.8%,39.6%,35.6%,39.9%,46.7%,37.7%,30.0%,2.1%,6.1%,-0.4%,-2.6%,0.4%,3.8%,6.9%,8.3%,6.5%
,2,12.5%,10.0%,3.4%,-2.5%,-33.9%,-34.8%,-33.3%,-31.8%,-31.5%,-31.4%,-31.8%,-34.8%,-33.3%,-31.8%,-31.8%,-27.7%,33.3%,46.7%,60.0%,46.0%,46.5%,60.0%,60.0%,63.3%,69.3%,60.0%,59.9%,58.1%,24.8%,13.6%,3.5%,7.3%,9.2%,-2.6%,-2.1%,-2.4%,-5.5%,0.0%,-4.1%,-2.0%,-1.8%,11.8%,9.1%,18.8%,16.7%,15.1%,14.9%,11.7%,12.5%,12.5%,17.4%,14.2%,14.3%,0.2%,3.0%,-0.1%,-3.6%,-1.3%,0.7%,0.4%,-3.7%,-2.3%
,3,15.6%,5.0%,-6.4%,-13.0%,-36.1%,-36.0%,-36.0%,-33.1%,-30.4%,-27.3%,-32.9%,-31.5%,-28.3%,-23.8%,-22.3%,-18.3%,18.8%,15.6%,37.4%,42.0%,46.6%,46.1%,52.8%,57.0%,69.7%,64.1%,37.3%,46.9%,28.9%,32.2%,9.3%,4.5%,0.2%,2.2%,6.1%,-15.1%,-20.7%,-14.3%,-10.8%,-18.8%,-10.2%,18.6%,20.6%,24.0%,27.2%,8.8%,0.2%,17.7%,22.7%,24.5%,44.8%,43.6%,35.9%,2.4%,2.4%,-2.9%,-1.4%,7.7%,5.8%,5.4%,2.4%,-3.6%
"SAINT PAUL, MN",1,8.8%,7.1%,8.1%,4.7%,6.1%,5.2%,3.8%,2.5%,-1.0%,1.0%,2.6%,3.6%,2.9%,11.3%,10.1%,10.0%,19.0%,23.8%,29.8%,34.9%,37.4%,37.6%,33.0%,31.3%,35.1%,27.0%,22.5%,24.7%,14.4%,11.6%,-6.4%,-20.7%,-22.2%,-21.8%,-18.6%,-18.7%,-16.5%,-20.2%,-16.5%,-13.3%,-11.2%,1.3%,5.7%,30.5%,28.1%,21.5%,19.5%,18.2%,12.5%,16.0%,12.4%,7.6%,8.6%,-2.7%,8.9%,-1.5%,4.0%,3.3%,4.7%,7.5%,5.2%,6.3%
,2,7.9%,7.4%,8.1%,4.3%,4.3%,4.2%,4.6%,2.7%,1.6%,3.8%,4.2%,2.2%,1.2%,1.2%,1.2%,3.9%,8.0%,10.0%,15.6%,22.1%,29.4%,31.7%,26.8%,28.7%,28.4%,27.6%,23.0%,21.1%,22.1%,16.3%,6.2%,-8.9%,-14.9%,-17.7%,-13.9%,-13.5%,-13.0%,-12.5%,-5.4%,-1.5%,-9.3%,-3.1%,-4.7%,7.1%,10.5%,16.7%,17.1%,14.3%,18.3%,14.7%,6.0%,3.2%,13.4%,11.0%,18.6%,15.5%,14.1%,4.8%,5.7%,7.2%,5.8%,8.1%
,3,5.4%,6.8%,4.9%,0.2%,-1.1%,1.5%,2.6%,3.7%,0.0%,1.3%,2.6%,-34.2%,1.7%,0.3%,1.9%,6.1%,9.8%,11.3%,12.4%,9.1%,18.1%,15.2%,15.7%,16.7%,13.0%,14.0%,12.8%,11.9%,9.8%,5.9%,1.4%,-2.5%,-6.9%,-8.3%,-3.1%,-6.8%,-5.6%,-6.7%,-3.9%,-2.6%,-5.0%,-4.7%,-3.4%,6.1%,2.7%,12.4%,10.7%,13.0%,19.6%,19.1%,17.0%,11.8%,12.0%,16.7%,15.6%,12.9%,15.6%,4.3%,1.0%,2.8%,3.5%,6.3%
"SAINT PETERSBURG, FL",1,11.1%,-0.2%,2.0%,2.1%,-3.8%,-2.4%,-0.5%,-2.8%,-2.4%,-2.2%,1.1%,5.5%,5.4%,20.0%,18.0%,12.8%,28.3%,29.7%,30.1%,32.3%,36.8%,34.9%,31.8%,25.6%,23.1%,18.2%,8.6%,13.0%,4.2%,4.3%,1.7%,-8.5%,-9.6%,-6.7%,-5.4%,-4.4%,-6.7%,-3.3%,0.4%,-1.7%,-4.0%,-0.8%,3.6%,11.7%,10.6%,9.2%,10.9%,10.9%,17.7%,11.6%,12.5%,11.5%,24.9%,21.9%,29.3%,33.5%,35.4%,36.0%,36.6%,34.7%,28.7%,32.6%
,2,6.7%,-7.9%,-5.8%,0.5%,-11.5%,-9.4%,-3.8%,-5.7%,-6.4%,-7.7%,-9.9%,-7.8%,-2.5%,13.5%,5.1%,-0.5%,17.9%,15.7%,20.0%,32.2%,32.2%,34.3%,24.8%,20.0%,18.1%,22.0%,27.3%,27.0%,19.2%,21.4%,16.3%,5.0%,3.0%,2.4%,12.2%,13.2%,14.9%,12.1%,7.9%,3.0%,4.2%,2.9%,0.3%,5.8%,7.5%,9.1%,4.2%,4.5%,9.2%,2.9%,3.2%,6.2%,8.5%,12.0%,18.5%,21.1%,20.4%,22.7%,27.3%,31.8%,18.9%,28.1%
,3,11.1%,-10.3%,-19.9%,-12.3%,-25.0%,-23.4%,-23.8%,-24.2%,-18.7%,-13.3%,-13.4%,-18.8%,-13.3%,8.3%,8.3%,-3.5%,33.3%,28.6%,42.7%,61.6%,41.5%,41.8%,36.3%,30.0%,31.8%,34.8%,41.5%,48.1%,24.1%,25.7%,18.5%,8.9%,18.8%,7.1%,13.0%,15.4%,12.1%,24.6%,14.2%,10.0%,5.8%,11.1%,3.9%,-0.5%,0.7%,4.2%,-2.5%,0.7%,26.4%,-9.3%,-4.8%,-6.8%,2.2%,0.8%,3.1%,9.1%,13.7%,24.8%,27.3%,27.2%,3.1%,31.1%
"SAN ANTONIO, TX",1,-0.6%,-1.0%,-0.1%,-1.8%,-2.8%,-0.9%,0.7%,-0.2%,-1.5%,0.5%,0.6%,2.2%,1.7%,6.1%,4.1%,5.4%,9.2%,13.4%,14.5%,16.6%,16.7%,17.0%,15.0%,13.7%,14.9%,11.7%,6.8%,9.4%,8.9%,6.3%,1.3%,-4.1%,-3.9%,-3.7%,-2.1%,-8.2%,-13.5%,-15.6%,-11.0%,-5.1%,-0.8%,-0.9%,0.4%,7.4%,7.5%,7.8%,7.1%,15.2%,20.7%,23.6%,22.1%,12.3%,10.2%,9.7%,16.7%,16.5%,19.7%,20.3%,19.9%,20.0%,20.5%,20.7%
,2,1.9%,1.5%,1.0%,0.1%,-3.3%,-0.1%,1.4%,-0.3%,-1.4%,-1.2%,-0.6%,-0.8%,0.6%,3.6%,1.5%,2.5%,8.7%,6.7%,9.6%,18.3%,19.1%,23.0%,21.4%,17.4%,18.0%,16.2%,6.3%,10.7%,9.1%,9.7%,5.0%,-1.5%,-1.9%,-2.4%,0.8%,0.3%,-0.8%,2.0%,8.7%,8.3%,0.0%,-1.4%,0.4%,2.9%,2.5%,2.5%,-0.2%,2.9%,4.2%,0.4%,3.1%,-0.6%,10.4%,12.6%,18.4%,15.8%,18.5%,19.7%,21.4%,20.4%,18.0%,19.8%
,3,1.1%,3.5%,2.3%,1.9%,-1.4%,0.2%,2.1%,2.1%,1.5%,0.0%,1.9%,-1.3%,2.6%,0.4%,0.0%,-1.8%,3.6%,4.1%,4.7%,1.6%,2.2%,7.4%,3.7%,5.0%,6.1%,7.0%,3.7%,5.6%,1.3%,-2.4%,-0.1%,3.6%,3.6%,0.0%,6.8%,3.6%,4.9%,2.1%,4.3%,4.1%,2.6%,3.6%,0.1%,1.3%,0.0%,1.7%,0.0%,3.1%,0.0%,1.6%,2.7%,1.1%,6.6%,7.5%,10.3%,12.3%,15.1%,13.2%,13.4%,13.5%,13.7%,15.7%
"SAN DIEGO, CA",1,6.8%,13.6%,3.4%,1.0%,0.8%,2.7%,2.1%,1.4%,0.0%,-0.3%,0.6%,1.2%,1.1%,2.7%,6.5%,6.9%,13.1%,12.1%,12.2%,11.8%,21.5%,31.9%,24.7%,25.9%,23.9%,18.5%,7.9%,10.1%,6.5%,5.8%,-5.0%,-7.9%,-14.8%,-20.8%,-14.7%,-15.6%,-16.7%,-14.2%,-7.9%,-8.2%,-7.3%,-4.2%,0.4%,6.0%,2.6%,8.6%,11.2%,11.7%,15.2%,14.3%,14.6%,15.9%,19.7%,16.9%,31.7%,31.4%,43.0%,39.5%,31.9%,29.4%,27.8%,30.0%
,2,7.6%,15.1%,5.4%,3.3%,4.0%,4.4%,1.9%,0.8%,0.6%,1.0%,1.7%,1.9%,0.2%,1.0%,2.9%,4.3%,7.1%,2.4%,7.5%,16.0%,18.0%,21.2%,21.1%,20.1%,18.5%,13.7%,9.1%,9.0%,8.0%,13.4%,6.9%,-4.0%,-6.2%,-9.5%,-6.2%,-4.5%,-3.0%,2.0%,4.2%,4.2%,-0.6%,-1.8%,-2.9%,0.2%,0.0%,3.2%,3.1%,2.0%,2.8%,0.2%,0.2%,2.8%,13.9%,13.5%,23.8%,23.4%,31.7%,29.0%,28.9%,30.5%,28.7%,28.1%
,3,4.0%,13.3%,3.7%,3.1%,-2.6%,-0.6%,0.0%,0.3%,2.1%,0.7%,2.1%,-18.3%,2.9%,3.1%,4.0%,4.5%,7.7%,5.7%,9.1%,10.2%,7.2%,7.2%,3.9%,7.4%,8.2%,8.0%,2.9%,1.8%,0.6%,1.8%,0.4%,0.7%,1.5%,0.0%,5.4%,4.0%,2.8%,3.6%,5.8%,5.4%,3.9%,1.8%,-1.8%,-3.2%,-2.8%,3.5%,3.1%,1.4%,0.8%,0.0%,3.3%,3.6%,12.8%,13.8%,19.7%,17.1%,23.5%,19.4%,22.4%,22.7%,22.9%,23.2%
"SAN FRANCISCO, CA",1,-0.7%,0.2%,-4.4%,-5.9%,-7.7%,-5.1%,-3.6%,-3.6%,-2.0%,-3.6%,-3.1%,-4.7%,-4.5%,-3.6%,-1.3%,1.7%,3.0%,4.0%,4.4%,6.4%,9.4%,13.3%,11.5%,13.7%,10.6%,8.1%,4.4%,6.7%,8.8%,8.4%,-0.5%,-1.2%,-3.8%,-3.7%,-4.8%,-5.7%,-4.1%,-4.9%,-1.4%,-5.4%,-8.1%,-9.8%,-5.7%,-9.9%,-14.8%,-20.7%,-22.1%,-22.5%,-22.6%,-20.6%,-20.5%,-17.8%,-14.9%,-13.3%,-6.2%,0.0%,6.6%,10.0%,13.6%,15.6%,17.0%,15.0%
,2,-0.7%,-1.2%,-6.0%,-6.5%,-4.4%,-3.2%,-3.5%,-3.7%,-3.5%,-4.9%,-4.6%,-9.6%,-7.7%,-5.9%,-1.7%,0.5%,0.1%,0.6%,3.7%,2.6%,4.8%,7.5%,10.0%,8.2%,9.5%,6.8%,1.8%,1.7%,3.1%,5.0%,2.9%,4.0%,2.9%,0.2%,-1.8%,-0.1%,0.9%,2.6%,2.1%,3.4%,-5.2%,-7.6%,-12.5%,-16.7%,-19.3%,-21.3%,-21.6%,-21.7%,-22.4%,-23.3%,-21.7%,-21.0%,-11.3%,-10.9%,-3.1%,3.2%,5.7%,9.4%,9.8%,12.5%,13.9%,13.6%
,3,5.5%,4.9%,-5.0%,-5.4%,-9.9%,-9.5%,-12.4%,-13.3%,-11.5%,-11.3%,-10.7%,-31.7%,-13.9%,-13.5%,-10.8%,-7.0%,0.5%,3.8%,3.4%,13.9%,5.8%,5.7%,9.9%,5.3%,5.1%,4.9%,5.0%,7.8%,0.9%,-3.7%,3.9%,-2.6%,4.5%,3.6%,-1.7%,-0.2%,3.3%,4.9%,0.9%,-5.5%,-6.6%,-5.7%,-13.1%,-16.8%,-17.5%,-18.0%,-16.8%,-16.3%,-19.4%,-20.1%,-16.9%,-17.3%,-12.4%,-9.2%,-8.2%,-4.2%,1.2%,6.6%,4.1%,9.2%,9.6%,4.2%
"SAN JOSE, CA",1,-0.6%,4.2%,-0.5%,-1.0%,1.7%,0.8%,0.0%,-2.1%,-1.3%,-0.7%,-1.7%,-1.8%,-2.5%,-1.3%,2.3%,2.5%,4.4%,7.7%,9.2%,10.3%,2.1%,7.3%,12.3%,12.0%,13.9%,13.3%,7.0%,9.0%,2.4%,3.9%,-7.2%,-9.4%,-2.8%,-7.5%,-10.0%,-7.9%,-12.0%,-17.1%,-15.6%,-14.7%,-2.1%,-3.9%,0.7%,3.5%,2.8%,0.7%,-1.5%,-3.2%,1.0%,6.2%,5.5%,3.9%,-4.4%,-5.5%,1.8%,3.5%,6.5%,10.3%,10.5%,10.4%,11.1%,11.8%
,2,0.3%,7.6%,1.1%,1.1%,-0.6%,0.1%,-3.1%,-3.6%,-3.3%,-3.2%,-1.3%,-2.7%,-6.0%,-6.2%,-2.5%,-2.8%,3.3%,4.3%,6.1%,9.7%,2.7%,9.8%,11.1%,12.9%,16.8%,16.1%,10.8%,9.8%,-0.7%,3.7%,0.8%,-2.2%,5.5%,-1.8%,-0.2%,-3.2%,-6.3%,-7.9%,-7.9%,-5.2%,0.9%,-1.1%,-2.3%,-1.6%,-1.7%,-2.3%,-5.0%,-3.4%,-1.0%,-1.1%,0.0%,-0.4%,-0.0%,-3.1%,2.8%,5.0%,5.9%,7.6%,6.7%,7.6%,6.6%,9.6%
,3,0.0%,9.2%,-2.9%,-4.3%,-5.7%,-3.6%,-3.0%,-2.2%,-0.3%,1.5%,1.7%,-9.3%,0.0%,-1.0%,1.0%,1.3%,5.9%,6.5%,3.1%,5.7%,1.7%,4.0%,4.3%,4.5%,7.5%,10.4%,6.4%,4.6%,3.0%,1.5%,10.0%,5.7%,8.9%,3.3%,3.0%,0.5%,-2.8%,-5.4%,-2.9%,-1.4%,-2.9%,-1.4%,-9.1%,-8.0%,-8.0%,-2.8%,-2.8%,-0.5%,-0.1%,-0.6%,-0.6%,0.0%,0.3%,-1.3%,3.6%,5.7%,5.8%,2.9%,2.7%,4.1%,4.6%,6.2%
"SANTA ANA, CA",1,7.6%,10.8%,3.7%,5.7%,6.7%,9.1%,6.5%,8.0%,2.9%,9.3%,8.2%,10.7%,3.8%,6.5%,6.2%,5.4%,7.4%,7.9%,8.0%,8.6%,8.0%,0.2%,6.3%,5.9%,6.9%,6.7%,4.5%,4.7%,2.2%,3.9%,-4.0%,-4.3%,-1.6%,3.0%,-1.7%,-2.7%,-6.6%,-7.7%,-2.8%,-5.2%,0.4%,-2.6%,3.0%,2.7%,2.4%,8.2%,9.6%,15.5%,22.6%,17.0%,13.2%,17.4%,28.3%,31.5%,43.0%,44.4%,39.4%,26.6%,23.7%,20.6%,17.5%,26.6%
,2,7.0%,8.6%,0.5%,3.0%,3.5%,5.3%,6.3%,3.7%,2.2%,5.8%,9.4%,3.0%,6.3%,9.2%,7.0%,3.8%,3.1%,5.3%,2.3%,3.6%,1.0%,-3.3%,-2.2%,1.5%,4.2%,3.9%,4.2%,4.6%,8.9%,18.4%,7.4%,4.7%,4.0%,7.0%,8.8%,5.6%,3.5%,1.8%,3.3%,2.7%,11.8%,-9.5%,-1.7%,3.1%,4.8%,8.0%,6.2%,14.8%,12.8%,12.3%,12.0%,16.9%,11.1%,17.1%,32.8%,33.5%,31.8%,24.3%,23.7%,15.3%,15.1%,19.9%
,3,2.2%,2.4%,-0.4%,2.1%,-0.4%,3.1%,-0.7%,8.2%,6.1%,10.1%,4.2%,-37.3%,-0.2%,8.5%,14.2%,14.0%,17.8%,18.2%,17.9%,2.3%,10.6%,-3.6%,5.5%,11.9%,12.0%,1.6%,4.5%,-5.3%,-19.3%,-8.6%,-6.2%,-3.7%,0.9%,3.7%,-0.5%,-2.6%,3.6%,0.4%,-5.0%,7.4%,28.3%,8.5%,8.5%,10.5%,-5.3%,7.6%,7.9%,2.7%,0.0%,11.5%,3.7%,-0.2%,0.0%,3.4%,3.4%,14.6%,14.6%,3.4%,3.4%,13.0%,8.5%,3.7%
"SANTA CLARITA, CA",1,-1.8%,4.8%,10.0%,9.6%,-1.9%,9.7%,6.7%,4.4%,3.9%,0.7%,6.5%,5.4%,20.5%,12.9%,-2.5%,-4.9%,2.9%,9.1%,7.2%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,5.7%,,,,,,,,,,,,-9.8%,-9.0%,-100.0%,-28.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,,-100.0%,17.1%,,74.7%,,,,
,2,3.9%,0.5%,-2.7%,-0.2%,-9.4%,-4.7%,0.3%,5.2%,8.7%,6.3%,2.8%,6.4%,9.9%,17.3%,21.0%,16.3%,10.4%,8.6%,7.2%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,0.8%,,,,,,,,,,,,3.6%,1.8%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,,-100.0%,0.0%,,,,,,
,3,9.2%,2.2%,2.1%,1.9%,-0.2%,-5.8%,-1.9%,6.2%,4.0%,4.0%,6.7%,2.0%,1.5%,7.3%,5.4%,2.1%,-8.0%,0.0%,2.9%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,6.6%,5.0%,,,,,,,,,,,5.3%,4.2%,-2.6%,-3.3%,0.8%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,10.2%,10.5%,18.1%,,,,
"SCOTTSDALE, AZ",1,4.7%,4.7%,1.7%,-0.8%,2.4%,2.9%,3.7%,4.2%,3.6%,2.6%,9.5%,13.3%,12.8%,14.3%,15.4%,13.5%,21.4%,27.8%,27.8%,12.9%,18.6%,26.1%,19.7%,17.6%,14.5%,16.7%,7.7%,12.2%,4.2%,-1.2%,-2.9%,3.6%,1.9%,-3.0%,1.3%,0.8%,1.1%,0.6%,10.1%,9.0%,8.6%,6.1%,5.7%,11.5%,3.7%,7.4%,3.9%,4.5%,4.3%,4.0%,4.3%,5.9%,9.0%,11.2%,20.2%,25.8%,33.4%,29.7%,30.5%,30.1%,30.1%,27.8%
,2,4.9%,-4.3%,-2.2%,6.3%,-0.3%,-2.9%,5.7%,3.3%,4.2%,1.5%,1.0%,-3.2%,-5.5%,5.6%,6.0%,-1.3%,3.5%,3.0%,12.9%,27.4%,18.2%,14.0%,3.9%,15.7%,19.3%,36.9%,16.1%,17.5%,13.1%,14.8%,5.6%,1.0%,8.1%,11.5%,25.4%,21.0%,22.6%,6.0%,19.6%,18.9%,10.1%,6.8%,3.8%,-1.0%,-2.5%,0.3%,-1.5%,-4.8%,-8.9%,-5.2%,-9.1%,-4.3%,10.4%,11.1%,6.5%,11.4%,15.4%,16.7%,17.8%,17.8%,18.0%,9.1%
,3,-0.2%,-12.4%,-4.3%,10.6%,-4.8%,-4.4%,4.8%,1.4%,7.9%,3.6%,-1.1%,2.4%,-2.1%,19.6%,14.4%,3.0%,15.0%,9.6%,18.2%,27.6%,11.2%,0.7%,-8.2%,-2.6%,2.3%,59.1%,20.7%,14.3%,0.0%,2.1%,5.8%,0.0%,24.8%,37.0%,50.4%,43.2%,50.0%,-2.9%,20.6%,18.5%,30.2%,24.4%,1.8%,5.4%,-3.2%,-0.0%,0.0%,0.0%,-10.6%,-11.8%,-4.5%,3.9%,10.2%,21.6%,7.1%,10.2%,17.2%,16.7%,16.7%,14.0%,10.2%,8.3%
"SEATTLE, WA",1,7.9%,9.1%,5.5%,3.6%,2.7%,2.0%,1.2%,1.3%,0.0%,1.8%,0.9%,-1.2%,-2.7%,-1.3%,0.0%,-0.5%,3.2%,6.6%,5.6%,5.3%,11.8%,12.8%,11.5%,15.1%,14.8%,11.5%,8.8%,10.0%,9.0%,6.0%,-3.8%,-10.3%,-14.1%,-15.7%,-13.8%,-14.1%,-13.2%,-17.7%,-16.0%,-16.7%,-12.9%,-6.6%,-2.1%,4.3%,1.6%,-1.5%,-2.6%,-4.0%,-3.4%,2.3%,2.1%,4.4%,2.4%,-3.5%,7.2%,12.7%,23.1%,28.6%,27.4%,28.0%,26.4%,20.1%
,2,12.3%,13.9%,6.8%,0.6%,0.3%,0.2%,0.0%,-2.5%,-1.6%,-4.0%,-2.0%,-10.4%,-7.0%,-5.9%,-0.8%,-1.7%,4.2%,10.0%,8.4%,1.2%,6.5%,13.4%,11.4%,12.4%,18.5%,12.3%,7.1%,12.8%,12.3%,6.2%,2.0%,3.2%,-2.2%,-8.0%,-6.4%,-8.0%,-11.5%,-10.1%,-8.6%,-9.4%,-15.4%,-6.5%,-9.4%,-1.1%,-3.8%,-2.0%,-0.8%,1.6%,1.2%,1.3%,3.8%,0.0%,6.3%,-4.9%,9.3%,11.2%,24.8%,28.3%,26.2%,29.8%,30.8%,28.4%
,3,8.6%,4.2%,10.4%,0.0%,-9.2%,-7.2%,-3.9%,-1.9%,-2.0%,-3.5%,-0.2%,-22.0%,-0.2%,0.0%,-9.4%,-5.8%,12.1%,10.0%,7.7%,-1.9%,-3.5%,3.5%,3.9%,3.9%,9.8%,10.0%,16.7%,14.2%,0.0%,-1.8%,3.8%,11.5%,11.5%,1.2%,3.9%,3.9%,0.9%,7.3%,1.8%,2.7%,2.0%,-1.9%,-5.2%,-3.6%,-7.1%,-1.1%,-3.6%,-5.4%,-6.1%,-8.5%,-5.4%,-7.9%,-3.6%,5.7%,5.3%,7.2%,14.8%,11.1%,7.4%,9.4%,11.1%,10.6%
"SPOKANE, WA",1,6.9%,8.0%,5.5%,6.2%,2.3%,5.4%,2.9%,-0.4%,-2.5%,-1.3%,0.0%,1.5%,-2.9%,0.6%,5.8%,3.6%,19.3%,28.5%,32.8%,30.3%,32.5%,29.2%,29.9%,22.3%,27.0%,20.3%,10.3%,17.5%,9.9%,1.7%,0.0%,-0.6%,-3.8%,-1.0%,-2.3%,-2.9%,-1.7%,1.6%,6.3%,0.0%,-9.6%,-5.0%,-7.8%,5.9%,7.2%,5.9%,5.3%,8.5%,8.0%,11.2%,11.8%,12.5%,20.0%,24.4%,29.4%,31.3%,44.1%,42.2%,43.0%,38.0%,29.0%,24.3%
,2,4.6%,8.8%,6.5%,6.5%,4.5%,3.1%,1.3%,3.1%,5.9%,4.1%,5.6%,6.9%,5.5%,5.5%,4.4%,2.3%,8.4%,9.2%,23.5%,17.7%,17.8%,21.3%,17.3%,16.4%,12.6%,12.1%,11.4%,17.6%,16.2%,14.6%,16.9%,16.3%,17.0%,4.9%,10.5%,6.2%,10.5%,9.3%,10.7%,9.3%,-4.3%,0.7%,-14.2%,-9.1%,-5.8%,2.3%,4.1%,8.6%,9.6%,9.2%,12.9%,7.6%,25.1%,24.0%,34.7%,39.7%,43.5%,36.4%,30.7%,23.9%,21.3%,19.7%
,3,13.8%,10.5%,7.7%,8.3%,6.9%,4.8%,9.0%,10.6%,9.0%,7.8%,8.5%,-20.7%,7.3%,10.0%,11.1%,10.9%,13.1%,13.6%,13.6%,16.3%,13.6%,13.5%,11.0%,12.6%,12.3%,12.1%,11.4%,12.5%,16.6%,12.1%,12.2%,10.7%,15.0%,17.3%,15.4%,7.2%,7.7%,15.5%,8.6%,13.0%,-4.4%,0.0%,-3.1%,0.0%,0.0%,0.0%,-3.0%,6.3%,7.1%,-2.1%,6.2%,-1.8%,17.4%,20.1%,19.9%,17.1%,30.4%,26.8%,24.1%,22.0%,20.1%,22.5%
"STOCKTON, CA",1,28.6%,33.6%,29.1%,21.4%,28.9%,44.4%,32.7%,19.2%,9.7%,6.9%,5.6%,5.6%,10.6%,20.0%,22.6%,17.6%,14.2%,2.4%,3.0%,5.0%,15.9%,17.6%,9.7%,1.8%,-1.5%,-6.2%,-16.8%,-10.5%,-14.4%,-19.0%,-2.4%,11.1%,6.5%,3.7%,7.9%,3.1%,11.7%,11.2%,14.8%,22.3%,7.0%,5.3%,-22.5%,-28.6%,-21.6%,-4.0%,1.2%,2.8%,-1.6%,-0.5%,3.9%,0.2%,14.8%,22.9%,48.4%,46.0%,33.4%,14.7%,23.6%,37.8%,25.3%,27.0%
